Time,Time Code,Country Name,Country Code,Refugee population by country or territory of asylum [SM.POP.REFG],Urban population [SP.URB.TOTL],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]",GDP (current US$) [NY.GDP.MKTP.CD],Military expenditure (current USD) [MS.MIL.XPND.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Compulsory education, duration (years) [SE.COM.DURS]"
2019,YR2019,Thailand,THA,97556,35294600,..,45.68257172,..,5.44E+11,7314879227,..,..,9
2019,YR2019,Timor-Leste,TLS,..,400182,..,45.66377616,..,2017924900,34400000,..,..,9
2019,YR2019,Togo,TGO,11964,3414638,..,48.33552625,..,5490272413,170566832.4,..,..,10
2019,YR2019,Tunisia,TUN,1732,8099061,..,27.36295595,..,38796687568,1000580403,..,..,9
2019,YR2019,Turkey,TUR,3579531,63097818,..,33.27540633,..,7.61E+11,20447711268,..,..,12
2019,YR2019,Uganda,UGA,1359458,10784516,..,49.47626153,..,35165157017,645757062.1,..,..,7
2019,YR2019,Ukraine,UKR,2166,30836427,..,47.29892445,..,1.54E+11,5228926088,..,..,11
2019,YR2019,United Kingdom,GBR,133083,55909924,..,47.04181597,..,2.83E+12,48650383142,..,..,11
2019,YR2019,Tanzania,TZA,242171,20011885,..,48.25019899,..,63177068175,797668979.5,..,..,7
2019,YR2019,United States,USA,341715,270663028,..,46.16362585,..,2.14E+13,7.32E+11,..,..,12
2019,YR2019,Uruguay,URY,498,3303394,..,45.50163512,..,56045912953,1146317702,..,..,14
2019,YR2019,Vietnam,VNM,..,35332140,..,47.86879127,..,2.62E+11,..,..,..,10
2019,YR2019,Zambia,ZMB,57518,7871713,..,48.42099096,..,23309773923,293275808.5,..,..,7
2019,YR2019,Zimbabwe,ZWE,8956,4717305,..,50.91445448,..,21440758800,546939000,..,..,7
2019,YR2019,Eswatini,SWZ,940,275333,..,48.01524964,..,4471598727,87050882.66,..,..,7
2019,YR2019,Cuba,CUB,233,8739135,..,38.8476777,..,..,..,..,..,9
2019,YR2019,Guinea-Bissau,GNB,1846,840922,..,47.70026098,..,1339449165,..,..,..,9
2019,YR2019,"Congo, Dem. Rep.",COD,523733,39095679,..,48.46511098,..,50400746171,352709565.6,..,..,6
2019,YR2019,Libya,LBY,4730,5448597,..,34.09199717,..,52091152228,..,..,..,9
2019,YR2019,"Yemen, Rep.",YEM,268503,10869523,..,7.881055744,..,22581081994,..,..,..,9
2019,YR2019,Costa Rica,CRI,6204,4041885,..,40.52627685,..,61801385049,0,..,..,13
2019,YR2019,Myanmar,MMR,..,16674093,..,40.22125851,..,76085852617,..,..,..,5
2019,YR2019,Solomon Islands,SLB,..,162164,..,48.61589894,..,1589913622,..,..,..,..
2019,YR2019,Cabo Verde,CPV,..,364029,..,44.21247902,..,1981845740,9728061.09,..,..,10
2019,YR2019,Central African Republic,CAF,7170,1982064,..,45.78685303,..,2220307369,32411879.35,..,..,10
2019,YR2019,Georgia,GEO,1355,2196346,..,46.39278112,..,17477255546,316116435.9,..,..,9
2019,YR2019,Jamaica,JAM,..,1650594,..,45.89761641,..,16458071068,252263612.8,..,..,6
2019,YR2019,Mozambique,MOZ,4713,11092106,..,52.25936565,..,15291448212,136765798.1,..,..,..
2019,YR2019,Vanuatu,VUT,..,76152,..,43.57236248,..,934239973.8,..,..,..,..
2019,YR2019,Grenada,GRD,..,40765,..,..,..,1210603704,..,..,..,12
2019,YR2019,Lesotho,LSO,143,607508,..,45.39080449,..,2376328637,44845967.46,..,..,7
2019,YR2019,Palau,PLW,..,14491,..,..,..,268354919.4,..,..,..,12
2019,YR2019,Singapore,SGP,..,5703569,..,41.7306806,..,3.72E+11,11211125367,..,..,6
2019,YR2019,Iceland,ISL,894,338406,..,47.24847731,..,24188038474,0,..,..,10
2019,YR2019,Israel,ISR,16107,8375041,..,47.59625451,..,3.95E+11,20464927048,..,..,15
2019,YR2019,Botswana,BWA,1113,1616550,..,48.85052346,..,18340480936,515906976.7,..,..,..
2019,YR2019,Mauritius,MUS,20,515980,..,39.64761198,..,14048430519,22566872.88,..,..,11
2019,YR2019,Lebanon,LBN,1392174,6084994,..,24.45569073,..,51991634492,2521246648,..,..,10
2020,YR2020,Albania,ALB,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Algeria,DZA,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Argentina,ARG,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Armenia,ARM,..,..,..,..,..,..,..,..,..,12
2020,YR2020,Australia,AUS,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Austria,AUT,..,..,..,..,..,..,..,..,..,13
2020,YR2020,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Belarus,BLR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Belgium,BEL,..,..,..,..,..,..,..,..,..,12
2020,YR2020,Benin,BEN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Brazil,BRA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Burundi,BDI,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Canada,CAN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Chad,TCD,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Chile,CHL,..,..,..,..,..,..,..,..,..,..
2020,YR2020,China,CHN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Colombia,COL,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Croatia,HRV,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cyprus,CYP,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,9
2020,YR2020,Denmark,DNK,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Djibouti,DJI,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..
2020,YR2020,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Estonia,EST,..,..,..,..,..,..,..,..,..,9
2020,YR2020,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Fiji,FJI,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Finland,FIN,..,..,..,..,..,..,..,..,..,10
2020,YR2020,France,FRA,..,..,..,..,..,..,..,..,..,15
2020,YR2020,Gabon,GAB,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Germany,DEU,..,..,..,..,..,..,..,..,..,13
2020,YR2020,Ghana,GHA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Greece,GRC,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guinea,GIN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Honduras,HND,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Hungary,HUN,..,..,..,..,..,..,..,..,..,13
2020,YR2020,India,IND,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ireland,IRL,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Italy,ITA,..,..,..,..,..,..,..,..,..,12
2020,YR2020,Japan,JPN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Jordan,JOR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,9
2020,YR2020,Kenya,KEN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Latvia,LVA,..,..,..,..,..,..,..,..,..,11
2020,YR2020,Liberia,LBR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Lithuania,LTU,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,12
2020,YR2020,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Malawi,MWI,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mali,MLI,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Malta,MLT,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mexico,MEX,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Moldova,MDA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Morocco,MAR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Namibia,NAM,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Nepal,NPL,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Netherlands,NLD,..,..,..,..,..,..,..,..,..,13
2020,YR2020,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Niger,NER,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Norway,NOR,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Peru,PER,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Philippines,PHL,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Poland,POL,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Portugal,PRT,..,..,..,..,..,..,..,..,..,12
2020,YR2020,Qatar,QAT,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Romania,ROU,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,11
2020,YR2020,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Samoa,WSM,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Senegal,SEN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Serbia,SRB,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Slovenia,SVN,..,..,..,..,..,..,..,..,..,9
2020,YR2020,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Spain,ESP,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sweden,SWE,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Switzerland,CHE,..,..,..,..,..,..,..,..,..,11
2020,YR2020,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Thailand,THA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Togo,TGO,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Turkey,TUR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Uganda,UGA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,11
2020,YR2020,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,United States,USA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Uruguay,URY,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cuba,CUB,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Libya,LBY,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Georgia,GEO,..,..,..,..,..,..,..,..,..,9
2020,YR2020,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Grenada,GRD,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Palau,PLW,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Singapore,SGP,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Iceland,ISL,..,..,..,..,..,..,..,..,..,10
2020,YR2020,Israel,ISR,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Botswana,BWA,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,
Last Updated: 03/19/2021,,,,,,,,,,,,,
